"","OR","2.5 %","97.5 %","model","cohort","outcome","OASIS_start"
"(Intercept)",0.0284783157900265,0.0248764791816167,0.0325821009472008,"OASIS all","combined","Ventilation",100
"ethnicity_white",1.07744399022185,1.02450999489705,1.13317760939469,"OASIS all","combined","Ventilation",100
"anchor_age",0.97926517156176,0.977722055037539,0.980808223789038,"OASIS all","combined","Ventilation",100
"hypertension1",1.09212456711964,1.04676692702848,1.13947656433493,"OASIS all","combined","Ventilation",100
"heart_failure1",1.13793739119704,1.0863598440952,1.19195721582576,"OASIS all","combined","Ventilation",100
"copd1",1.24316324575079,1.18634935671525,1.30269944273334,"OASIS all","combined","Ventilation",100
"asthma1",0.9275328603586,0.85447148308498,1.00668852632989,"OASIS all","combined","Ventilation",100
"ckd1",1.17728920034917,0.830041871049454,1.66700104395784,"OASIS all","combined","Ventilation",100
"ckd2",1.01559345034251,0.928419174863224,1.11074329012593,"OASIS all","combined","Ventilation",100
"ckd3",0.964554125642252,0.858103576541067,1.0837545984289,"OASIS all","combined","Ventilation",100
"ckd4",1.25003174117874,1.09928114086299,1.42120917458423,"OASIS all","combined","Ventilation",100
"ckd5",0.616705592721298,0.558229544136563,0.680984854412939,"OASIS all","combined","Ventilation",100
"gender",0.817936291002317,0.78637351754656,0.850747236883619,"OASIS all","combined","Ventilation",100
"anchor_year_group2011 - 2013",0.96684776408337,0.88602736788166,1.05500035491003,"OASIS all","combined","Ventilation",100
"anchor_year_group2014 - 2016",0.271701341682324,0.253904347156077,0.290698032062231,"OASIS all","combined","Ventilation",100
"anchor_year_group2017 - 2019",0.840068607427191,0.755697744297699,0.933716856990247,"OASIS all","combined","Ventilation",100
"OASIS_B",1.12496753590286,1.12197650211701,1.12798713381852,"OASIS all","combined","Ventilation",100
"charlson_new11 and above",0.67554587289653,0.604416160138254,0.754685629711504,"OASIS all","combined","Ventilation",100
"charlson_new4 - 6",1.03589775895163,0.979421968786361,1.09564770403231,"OASIS all","combined","Ventilation",100
"charlson_new7 - 10",0.843459576427277,0.788278097084671,0.90247628835869,"OASIS all","combined","Ventilation",100
"rrt",1.89109987281089,1.7435758010446,2.05190760520834,"OASIS all","combined","Ventilation",100
"pressor",4.40003603287829,4.2271665633735,4.58050722431166,"OASIS all","combined","Ventilation",100
"(Intercept)1",0.0653133483321173,0.0510185317280694,0.0834419793072475,"1","combined","Ventilation",0
"ethnicity_white1",1.03904436865839,0.952143026278731,1.13445769545641,"1","combined","Ventilation",0
"anchor_age1",0.97374709042154,0.97113900463876,0.976355265123147,"1","combined","Ventilation",0
"hypertension11",1.15282497401451,1.06978137599081,1.24255115923423,"1","combined","Ventilation",0
"heart_failure11",1.07566573762323,0.997288034236602,1.16002758432985,"1","combined","Ventilation",0
"copd11",1.18572217786938,1.09638334854531,1.28206379762,"1","combined","Ventilation",0
"asthma11",0.948828391246133,0.795000678086888,1.12884250584874,"1","combined","Ventilation",0
"ckd11",1.11778758419853,0.723324593918096,1.7000310924895,"1","combined","Ventilation",0
"ckd21",1.0898341945802,0.948217613193929,1.25084639484216,"1","combined","Ventilation",0
"ckd31",1.05772432323494,0.865942500228058,1.28734023970523,"1","combined","Ventilation",0
"ckd41",1.14442114768531,0.969634309546898,1.34826083958668,"1","combined","Ventilation",0
"ckd51",0.445799546161903,0.363537475524187,0.543989984384157,"1","combined","Ventilation",0
"gender1",0.724668809467953,0.676838798175364,0.775759980454815,"1","combined","Ventilation",0
"anchor_year_group2011 - 20131",0.971498680362413,0.874888055459229,1.07858678053398,"1","combined","Ventilation",0
"anchor_year_group2014 - 20161",0.535392299532569,0.490243793420175,0.584688344919924,"1","combined","Ventilation",0
"anchor_year_group2017 - 20191",0.864514229102537,0.759435535172833,0.98336276562913,"1","combined","Ventilation",0
"OASIS_B1",1.10666562848131,1.09922088959294,1.11424173841147,"1","combined","Ventilation",0
"charlson_new11 and above1",0.605778863126085,0.497463611442508,0.734784668783427,"1","combined","Ventilation",0
"charlson_new4 - 61",1.10052092100282,0.999699235921174,1.21165318759574,"1","combined","Ventilation",0
"charlson_new7 - 101",0.825152818571567,0.737484821775429,0.923133630813876,"1","combined","Ventilation",0
"rrt1",1.29838342904251,1.12223553547618,1.50114853882095,"1","combined","Ventilation",0
"pressor1",4.01200215773523,3.7473359941247,4.29670759917632,"1","combined","Ventilation",0
"(Intercept)2",0.00678583090764049,0.00350331810170878,0.013126954119313,"2","combined","Ventilation",36
"ethnicity_white2",1.00414279433064,0.918565466383272,1.0978323157348,"2","combined","Ventilation",36
"anchor_age2",0.982282536165794,0.979619241159422,0.984946623879452,"2","combined","Ventilation",36
"hypertension12",1.01365082102206,0.942442673824532,1.0902615099177,"2","combined","Ventilation",36
"heart_failure12",1.12594564322397,1.0370080983118,1.22247079653907,"2","combined","Ventilation",36
"copd12",1.19326632862233,1.09805945096818,1.29674450500806,"2","combined","Ventilation",36
"asthma12",0.861492338507568,0.748200526344319,0.991104454253963,"2","combined","Ventilation",36
"ckd12",1.44170616666742,0.697435558231096,3.16787213720025,"2","combined","Ventilation",36
"ckd22",1.12994382551677,0.956829643849731,1.33440923289741,"2","combined","Ventilation",36
"ckd32",1.14639843118097,0.930726379700284,1.41103747075516,"2","combined","Ventilation",36
"ckd42",1.37485917335491,1.05738987262835,1.7954582079163,"2","combined","Ventilation",36
"ckd52",0.687996754087736,0.587444296760243,0.804772542132342,"2","combined","Ventilation",36
"gender2",0.837817776587078,0.782523276595619,0.896981112638791,"2","combined","Ventilation",36
"anchor_year_group2011 - 20132",1.03454971819334,0.857030408060733,1.25008329586856,"2","combined","Ventilation",36
"anchor_year_group2014 - 20162",0.21346207452766,0.18758312832655,0.242580616135859,"2","combined","Ventilation",36
"anchor_year_group2017 - 20192",0.849891509467825,0.684825079325918,1.05666267588005,"2","combined","Ventilation",36
"OASIS_B2",1.1704693604978,1.15232863794643,1.18895362190341,"2","combined","Ventilation",36
"charlson_new11 and above2",0.790260956182643,0.65338777638203,0.955009341834905,"2","combined","Ventilation",36
"charlson_new4 - 62",1.02978815918304,0.933916591573798,1.13554860684153,"2","combined","Ventilation",36
"charlson_new7 - 102",0.837271763286125,0.743237289739263,0.94308836953927,"2","combined","Ventilation",36
"rrt2",1.91624098131638,1.67341605730184,2.1972329449899,"2","combined","Ventilation",36
"pressor2",3.78176857636,3.53004758370598,4.05263089587157,"2","combined","Ventilation",36
"(Intercept)3",5.00273970083668e-26,6.6069340602001e-27,3.62074718339818e-25,"3","combined","Ventilation",48
"ethnicity_white3",1.01449562240676,0.865911320676408,1.18904552906277,"3","combined","Ventilation",48
"anchor_age3",0.976947422106888,0.971922836124925,0.981977549280937,"3","combined","Ventilation",48
"hypertension13",1.20253170636816,1.04669781287863,1.38185278179309,"3","combined","Ventilation",48
"heart_failure13",1.20461707131402,1.02984990947976,1.40897637958107,"3","combined","Ventilation",48
"copd13",1.29922469909818,1.11027159613966,1.52048768023633,"3","combined","Ventilation",48
"asthma13",1.10890593725424,0.871329604155027,1.40941547726524,"3","combined","Ventilation",48
"ckd13",1.1881362713066,0.316518696562666,5.15227661766428,"3","combined","Ventilation",48
"ckd23",0.847966093008115,0.626559480883884,1.14622334030287,"3","combined","Ventilation",48
"ckd33",0.696280397042502,0.486741717512592,0.995223641479923,"3","combined","Ventilation",48
"ckd43",1.85696137946673,1.09906538072703,3.1549121389428,"3","combined","Ventilation",48
"ckd53",0.40816282477633,0.294342344118928,0.564690528496144,"3","combined","Ventilation",48
"gender3",0.848769857967142,0.746512746288857,0.964828147742816,"3","combined","Ventilation",48
"anchor_year_group2011 - 20133",1.25739279097898,0.776395676508412,2.05973633620867,"3","combined","Ventilation",48
"anchor_year_group2014 - 20163",0.064885558243856,0.0474412857123275,0.0877721371163129,"3","combined","Ventilation",48
"anchor_year_group2017 - 20193",0.672284254934165,0.390565449488064,1.18070385557213,"3","combined","Ventilation",48
"OASIS_B3",3.62437633198134,3.4750314125221,3.78398929728355,"3","combined","Ventilation",48
"charlson_new11 and above3",0.713220457051461,0.493362080716781,1.02832923679592,"3","combined","Ventilation",48
"charlson_new4 - 63",0.991847784015119,0.826507279757686,1.19015274029488,"3","combined","Ventilation",48
"charlson_new7 - 103",0.970956983069244,0.773266874373739,1.21870411589244,"3","combined","Ventilation",48
"rrt3",2.12613380204431,1.64045334451694,2.76277440140464,"3","combined","Ventilation",48
"pressor3",4.45984193521759,3.91078829794475,5.09124763142777,"3","combined","Ventilation",48
"(Intercept)4",0.00108957467735661,0.0001431021212719,0.00760846787307086,"4","combined","Ventilation",52
"ethnicity_white4",1.18467870862929,1.01733430249169,1.3776921495976,"4","combined","Ventilation",52
"anchor_age4",0.981888463858314,0.976837000529084,0.986922479310946,"4","combined","Ventilation",52
"hypertension14",1.02819684138063,0.898783392953425,1.17596697886827,"4","combined","Ventilation",52
"heart_failure14",1.24943941059789,1.0728112536064,1.4571181115673,"4","combined","Ventilation",52
"copd14",1.46704111074083,1.26693052583269,1.70135869248278,"4","combined","Ventilation",52
"asthma14",1.20515141367123,0.96025505536255,1.52131956808876,"4","combined","Ventilation",52
"ckd14",0.337588502335423,0.0447206579604182,2.95519082689865,"4","combined","Ventilation",52
"ckd24",0.81902329069268,0.619481279718903,1.08917569629269,"4","combined","Ventilation",52
"ckd34",0.727053918432214,0.518066807985449,1.02903999150149,"4","combined","Ventilation",52
"ckd44",1.38529059647123,0.674853383259226,3.15514125963216,"4","combined","Ventilation",52
"ckd54",0.656516730635134,0.483079920098718,0.896700064153673,"4","combined","Ventilation",52
"gender4",0.882169854631152,0.779180628442814,0.998794051452953,"4","combined","Ventilation",52
"anchor_year_group2011 - 20134",0.599964463222821,0.253606313678419,1.46722991988504,"4","combined","Ventilation",52
"anchor_year_group2014 - 20164",0.156088125563634,0.0850113280964207,0.264522073132421,"4","combined","Ventilation",52
"anchor_year_group2017 - 20194",0.807741869416635,0.28608447292856,2.65320560634656,"4","combined","Ventilation",52
"OASIS_B4",1.20754749624509,1.1669517407144,1.25211553569263,"4","combined","Ventilation",52
"charlson_new11 and above4",0.52727076914399,0.368353295884711,0.76005198909055,"4","combined","Ventilation",52
"charlson_new4 - 64",0.743530101334781,0.620943795579334,0.889949279378127,"4","combined","Ventilation",52
"charlson_new7 - 104",0.602268347892732,0.481569844119004,0.753320865803103,"4","combined","Ventilation",52
"rrt4",3.89640260056641,2.76314372764056,5.64187503119151,"4","combined","Ventilation",52
"pressor4",4.17683316365236,3.64790603090995,4.7921064157401,"4","combined","Ventilation",52
"(Intercept)5",0.0527283287683263,0.0425882249344498,0.0651718715759909,"OASIS all","combined","RRT",100
"ethnicity_white5",0.800139107394805,0.740757757084392,0.864817067176059,"OASIS all","combined","RRT",100
"anchor_age5",0.976745800468408,0.974217329238654,0.979282752178596,"OASIS all","combined","RRT",100
"hypertension15",1.11663188206108,1.03855381506333,1.20085958103099,"OASIS all","combined","RRT",100
"heart_failure15",1.07698913600176,0.999467931543906,1.16014903901257,"OASIS all","combined","RRT",100
"copd15",0.764318861877762,0.703895110984786,0.829300374509165,"OASIS all","combined","RRT",100
"asthma15",0.769397597375048,0.65812096332718,0.895610190909056,"OASIS all","combined","RRT",100
"ckd15",1.08476430436939,0.604213225183634,1.80816129605909,"OASIS all","combined","RRT",100
"ckd25",1.10502918540172,0.950525733199572,1.2789235073244,"OASIS all","combined","RRT",100
"ckd35",1.42074612114528,1.18018173337527,1.69833452431062,"OASIS all","combined","RRT",100
"ckd45",1.41076568702817,1.1680886548891,1.69252284993998,"OASIS all","combined","RRT",100
"ckd55",17.9146959048674,16.2824542147873,19.7171420285421,"OASIS all","combined","RRT",100
"gender5",0.896323072954528,0.838677029037565,0.957787775356338,"OASIS all","combined","RRT",100
"anchor_year_group2011 - 20135",0.924298422109608,0.80048178295352,1.06592544504873,"OASIS all","combined","RRT",100
"anchor_year_group2014 - 20165",0.731885688481825,0.657649358263357,0.815499675719779,"OASIS all","combined","RRT",100
"anchor_year_group2017 - 20195",1.38297702555378,1.18559337228104,1.61043185554812,"OASIS all","combined","RRT",100
"OASIS_B5",1.02265420715787,1.01863812717268,1.02670439390248,"OASIS all","combined","RRT",100
"charlson_new11 and above5",2.21739562212742,1.86487155021234,2.62879979226913,"OASIS all","combined","RRT",100
"charlson_new4 - 65",1.36417818138686,1.23704876782827,1.50467169051225,"OASIS all","combined","RRT",100
"charlson_new7 - 105",2.18110783322782,1.95206914949013,2.43728610101808,"OASIS all","combined","RRT",100
"ventilation_bin",1.85711863121537,1.71616202347909,2.01017201990302,"OASIS all","combined","RRT",100
"pressor5",2.24930374569524,2.09240145519084,2.41888221531781,"OASIS all","combined","RRT",100
"(Intercept)6",0.0635942532339187,0.0415228524663505,0.096738323358811,"1","combined","RRT",0
"ethnicity_white6",0.679365805909628,0.591282872659008,0.781896676961412,"1","combined","RRT",0
"anchor_age6",0.969090181655462,0.964358962302249,0.973844147353759,"1","combined","RRT",0
"hypertension16",1.21398232394979,1.05750583712918,1.3954323495092,"1","combined","RRT",0
"heart_failure16",1.077385341937,0.941093109931457,1.23243934905371,"1","combined","RRT",0
"copd16",0.800010880861711,0.686254191108633,0.930188869780376,"1","combined","RRT",0
"asthma16",0.970004867351583,0.702879302305294,1.31673636136604,"1","combined","RRT",0
"ckd16",0.517656902311628,0.126503529653038,1.39116648227984,"1","combined","RRT",0
"ckd26",1.04361857814138,0.791098349563896,1.35489894040536,"1","combined","RRT",0
"ckd36",1.37005887550465,0.955608440493844,1.9089801283968,"1","combined","RRT",0
"ckd46",1.23597264240003,0.904357350953931,1.65590390628009,"1","combined","RRT",0
"ckd56",23.7507376417865,20.0166402234611,28.224709120179,"1","combined","RRT",0
"gender6",0.883128287513995,0.779001740378515,1.00046313516877,"1","combined","RRT",0
"anchor_year_group2011 - 20136",0.80810440046604,0.646047673463116,1.0065098385944,"1","combined","RRT",0
"anchor_year_group2014 - 20166",0.939138468770051,0.789501003646314,1.11905279757009,"1","combined","RRT",0
"anchor_year_group2017 - 20196",1.2289717255916,0.964546355178717,1.55629327944996,"1","combined","RRT",0
"OASIS_B6",1.02827289796286,1.01708379896342,1.03976287550664,"1","combined","RRT",0
"charlson_new11 and above6",4.17638426170004,3.05012608168643,5.67817790952518,"1","combined","RRT",0
"charlson_new4 - 66",1.91046320499901,1.56957824869925,2.32948692296473,"1","combined","RRT",0
"charlson_new7 - 106",4.10695550260796,3.32643107465042,5.08036614679211,"1","combined","RRT",0
"ventilation_bin1",1.34734093609879,1.16630917956669,1.5552186022317,"1","combined","RRT",0
"pressor6",1.51067263860617,1.3272428037648,1.71956591436368,"1","combined","RRT",0
"(Intercept)7",0.0233515488721978,0.00753177362783863,0.0721211009802425,"2","combined","RRT",36
"ethnicity_white7",0.790294545507502,0.685769549211993,0.912638995873433,"2","combined","RRT",36
"anchor_age7",0.98252579638066,0.977930912468283,0.987155861437627,"2","combined","RRT",36
"hypertension17",0.994664299272058,0.873622168768779,1.13299227828768,"2","combined","RRT",36
"heart_failure17",0.983036921794306,0.855512165643643,1.12816591607563,"2","combined","RRT",36
"copd17",0.775487735497438,0.665986939657121,0.900667848910274,"2","combined","RRT",36
"asthma17",0.900130886410114,0.686942147596155,1.16588838832512,"2","combined","RRT",36
"ckd17",1.82784173414762,0.678418863657389,4.15444051479727,"2","combined","RRT",36
"ckd27",1.20301526456061,0.902218554787802,1.57901792918089,"2","combined","RRT",36
"ckd37",1.36786913349624,0.948167240024275,1.91995607557091,"2","combined","RRT",36
"ckd47",1.25042717590566,0.842991740369825,1.80089974316721,"2","combined","RRT",36
"ckd57",17.5163387123473,14.8744319534435,20.6505680989899,"2","combined","RRT",36
"gender7",0.899512985014344,0.797334689584933,1.01438790002651,"2","combined","RRT",36
"anchor_year_group2011 - 20137",1.1047354902704,0.84040004691977,1.44788910748714,"2","combined","RRT",36
"anchor_year_group2014 - 20167",0.73163706087931,0.597463958169487,0.900790786769244,"2","combined","RRT",36
"anchor_year_group2017 - 20197",1.24056893744203,0.912540097758688,1.67464712037423,"2","combined","RRT",36
"OASIS_B7",1.03629016560909,1.00905377787523,1.06429519817139,"2","combined","RRT",36
"charlson_new11 and above7",1.77758634037782,1.29107873801448,2.42379847321775,"2","combined","RRT",36
"charlson_new4 - 67",1.25815869624717,1.0530546864147,1.50413729710908,"2","combined","RRT",36
"charlson_new7 - 107",1.91132103460735,1.55943385714435,2.34312055003979,"2","combined","RRT",36
"ventilation_bin2",1.95328588797588,1.70625492776715,2.23860818116012,"2","combined","RRT",36
"pressor7",2.25723824709449,1.97697183956548,2.58118180189587,"2","combined","RRT",36
"(Intercept)8",0.00617070993912234,0.000691302232818478,0.054651954043902,"3","combined","RRT",48
"ethnicity_white8",0.97231028483077,0.826396192589651,1.14752387786203,"3","combined","RRT",48
"anchor_age8",0.976818352781465,0.971693171206016,0.981974186012465,"3","combined","RRT",48
"hypertension18",1.25719314473614,1.08468007555993,1.45838773109687,"3","combined","RRT",48
"heart_failure18",1.14054712279109,0.975374477017022,1.33155516973237,"3","combined","RRT",48
"copd18",0.735598037547186,0.619050059529208,0.871360470530052,"3","combined","RRT",48
"asthma18",0.707763288549828,0.517088408738294,0.951961613323337,"3","combined","RRT",48
"ckd18",1.14825771691525,0.261318902899307,3.56148612767704,"3","combined","RRT",48
"ckd28",1.38047555799314,1.0086732406041,1.86017747848984,"3","combined","RRT",48
"ckd38",1.89320396197052,1.32977212056831,2.64099115941335,"3","combined","RRT",48
"ckd48",1.91326816814443,1.25798275939993,2.84578744003532,"3","combined","RRT",48
"ckd58",15.536628153282,12.5643743307564,19.2386935618407,"3","combined","RRT",48
"gender8",0.860023724957336,0.751298228477499,0.983938847650935,"3","combined","RRT",48
"anchor_year_group2011 - 20138",1.2572397225583,0.875046013851613,1.8007634760237,"3","combined","RRT",48
"anchor_year_group2014 - 20168",0.683648780369691,0.5267325288423,0.895434149047392,"3","combined","RRT",48
"anchor_year_group2017 - 20198",1.86637137271792,1.27056726124835,2.73162918966044,"3","combined","RRT",48
"OASIS_B8",1.06444168589524,1.01498785296656,1.11639077147899,"3","combined","RRT",48
"charlson_new11 and above8",1.59548940264573,1.10445137906615,2.27280218561782,"3","combined","RRT",48
"charlson_new4 - 68",1.1500246653286,0.949547977192787,1.39304280746514,"3","combined","RRT",48
"charlson_new7 - 108",1.31404703169159,1.04071921637552,1.65749049044935,"3","combined","RRT",48
"ventilation_bin3",2.26034276808276,1.80453780686167,2.83534150142364,"3","combined","RRT",48
"pressor8",2.7208390487348,2.32172259669245,3.19619743081278,"3","combined","RRT",48
"(Intercept)9",0.0316218409558764,0.00692967204688794,0.148198444506949,"4","combined","RRT",52
"ethnicity_white9",0.90912707472087,0.746158680275655,1.11206800120896,"4","combined","RRT",52
"anchor_age9",0.974557282357643,0.96803767799775,0.981116374329128,"4","combined","RRT",52
"hypertension19",1.2210182817257,1.01278487842207,1.47443520366298,"4","combined","RRT",52
"heart_failure19",1.31532943460658,1.08689201468132,1.58925717417334,"4","combined","RRT",52
"copd19",0.781709976913562,0.637526235802286,0.954943232128496,"4","combined","RRT",52
"asthma19",0.536185114781401,0.355061527371295,0.784463744410385,"4","combined","RRT",52
"ckd19",1.74572324077856,0.273268490997489,10.8488359747585,"4","combined","RRT",52
"ckd29",0.991830724983412,0.666201957150457,1.44051352121738,"4","combined","RRT",52
"ckd39",1.26775201282226,0.773297758986584,1.99809846120016,"4","combined","RRT",52
"ckd49",1.98514059362742,1.13930269656783,3.36455598700944,"4","combined","RRT",52
"ckd59",10.7181139666027,8.10773270630087,14.1885140416702,"4","combined","RRT",52
"gender9",0.849776015301997,0.716501993234746,1.00683854420711,"4","combined","RRT",52
"anchor_year_group2011 - 20139",0.923486323877295,0.592702245947308,1.4259863397928,"4","combined","RRT",52
"anchor_year_group2014 - 20169",0.353525905579134,0.265462974761327,0.473804073279218,"4","combined","RRT",52
"anchor_year_group2017 - 20199",2.15040985177379,1.36077461809578,3.39805595876749,"4","combined","RRT",52
"OASIS_B9",1.02962836252646,1.00268771650924,1.05666721883405,"4","combined","RRT",52
"charlson_new11 and above9",1.5472563657486,0.959986257611979,2.43926454960928,"4","combined","RRT",52
"charlson_new4 - 69",1.30723978504948,1.02271576417682,1.67169825297559,"4","combined","RRT",52
"charlson_new7 - 109",1.55214952389985,1.1585792070499,2.07788860298267,"4","combined","RRT",52
"ventilation_bin4",3.57413777768063,2.55479689383442,5.13327587445391,"4","combined","RRT",52
"pressor9",2.96932764565541,2.43442552494582,3.63945412211701,"4","combined","RRT",52
"(Intercept)10",0.230124352301784,0.205025665720563,0.258227457725663,"OASIS all","combined","VP",100
"ethnicity_white10",1.1402356132013,1.08933856982843,1.19357831255008,"OASIS all","combined","VP",100
"anchor_age10",1.00966059921809,1.00822042724925,1.0111047048836,"OASIS all","combined","VP",100
"hypertension110",0.888423815254419,0.855051506842259,0.92309156279787,"OASIS all","combined","VP",100
"heart_failure110",1.07015730619969,1.02668654061034,1.11545835459277,"OASIS all","combined","VP",100
"copd110",0.82686688764923,0.792595346075528,0.862583520835854,"OASIS all","combined","VP",100
"asthma110",0.80239219055985,0.742777152372947,0.866534351536647,"OASIS all","combined","VP",100
"ckd110",1.2207362909881,0.898347509632405,1.6587265523456,"OASIS all","combined","VP",100
"ckd210",1.01674167837715,0.938594127915649,1.10125234866144,"OASIS all","combined","VP",100
"ckd310",1.02455624623103,0.922673180785816,1.13740495992068,"OASIS all","combined","VP",100
"ckd410",1.14059758108806,1.01758050875529,1.27850753719575,"OASIS all","combined","VP",100
"ckd510",1.05879939170347,0.969046622134338,1.15669290504315,"OASIS all","combined","VP",100
"gender10",0.96832856354691,0.934519670886186,1.00336148051497,"OASIS all","combined","VP",100
"anchor_year_group2011 - 201310",1.30622096756801,1.20863787237355,1.41173605460371,"OASIS all","combined","VP",100
"anchor_year_group2014 - 201610",1.17847629065062,1.11181216878279,1.24921702967507,"OASIS all","combined","VP",100
"anchor_year_group2017 - 201910",1.45416852779571,1.32430705718867,1.59689488083517,"OASIS all","combined","VP",100
"OASIS_B10",0.992414751627156,0.990350913712663,0.994482511791817,"OASIS all","combined","VP",100
"charlson_new11 and above10",1.13796107790976,1.03201278777857,1.254592632576,"OASIS all","combined","VP",100
"charlson_new4 - 610",1.15034025191972,1.09297851911445,1.21072703462706,"OASIS all","combined","VP",100
"charlson_new7 - 1010",1.10907632140321,1.04343525223692,1.17884458608935,"OASIS all","combined","VP",100
"ventilation_bin5",4.34136197888849,4.17240389758518,4.51764614127972,"OASIS all","combined","VP",100
"rrt5",2.22486925477174,2.07053773630064,2.39166237047937,"OASIS all","combined","VP",100
"(Intercept)11",0.136161258874378,0.111512279438399,0.166093129258814,"1","combined","VP",0
"ethnicity_white11",1.26278135722194,1.1699924408923,1.3633465950565,"1","combined","VP",0
"anchor_age11",1.01049915087926,1.00813073625782,1.01287936304871,"1","combined","VP",0
"hypertension111",0.935207408906066,0.87738300194645,0.996871637293893,"1","combined","VP",0
"heart_failure111",1.05949235752898,0.992305872826372,1.13117466849144,"1","combined","VP",0
"copd111",0.889001484723198,0.829963764511019,0.952094294663994,"1","combined","VP",0
"asthma111",0.835559856983048,0.716937491848466,0.972184886605721,"1","combined","VP",0
"ckd111",0.935989313088854,0.633784261618724,1.36865976623265,"1","combined","VP",0
"ckd211",1.01997145924261,0.902250543745788,1.15229841156796,"1","combined","VP",0
"ckd311",1.01184864498093,0.85171221965709,1.20039170190548,"1","combined","VP",0
"ckd411",1.11071610740335,0.955071963020196,1.2907366933941,"1","combined","VP",0
"ckd511",1.28810009262655,1.10721967933865,1.49778291522092,"1","combined","VP",0
"gender11",0.899411511629438,0.848162762894981,0.953732582669857,"1","combined","VP",0
"anchor_year_group2011 - 201311",1.33230883217542,1.2104199833761,1.46650158973275,"1","combined","VP",0
"anchor_year_group2014 - 201611",1.40949019072302,1.30364768448589,1.52430481347639,"1","combined","VP",0
"anchor_year_group2017 - 201911",1.42787279802562,1.27049551991385,1.60448383320056,"1","combined","VP",0
"OASIS_B11",1.00457809164147,0.999601770024447,1.00958953209824,"1","combined","VP",0
"charlson_new11 and above11",0.823393119297514,0.702970063643555,0.963260210473111,"1","combined","VP",0
"charlson_new4 - 611",1.14097743022439,1.04725389009189,1.24314855621402,"1","combined","VP",0
"charlson_new7 - 1011",0.917280861088966,0.831337966576968,1.01206538124315,"1","combined","VP",0
"ventilation_bin6",3.95767285118024,3.69848262835687,4.23627220539647,"1","combined","VP",0
"rrt6",1.51615290486819,1.33302601486303,1.72459707641088,"1","combined","VP",0
"(Intercept)12",0.199235111550328,0.106257753144388,0.373514506521318,"2","combined","VP",36
"ethnicity_white12",1.16592180732228,1.07042668725162,1.27009238097388,"2","combined","VP",36
"anchor_age12",1.00793305707836,1.00531691991675,1.01056106100813,"2","combined","VP",36
"hypertension112",0.899739323720265,0.839173984489223,0.964635680881693,"2","combined","VP",36
"heart_failure112",1.03219366486124,0.954914165703409,1.11571285457854,"2","combined","VP",36
"copd112",0.835163578105778,0.771836528547868,0.903606437530985,"2","combined","VP",36
"asthma112",0.89646796594236,0.782171046158372,1.02687724694043,"2","combined","VP",36
"ckd112",2.26462548589399,1.09263569494006,5.07432625953884,"2","combined","VP",36
"ckd212",0.960540587286698,0.822103251747271,1.12220980884761,"2","combined","VP",36
"ckd312",0.981452148344603,0.805931452109568,1.19497053047316,"2","combined","VP",36
"ckd412",1.23265900009424,0.971591575409227,1.56793543452918,"2","combined","VP",36
